Row ID,Feature Name,Avicenna (Ethica) - Score,Avicenna (Ethica) - Notes,m-Path - Score,m-Path - Notes,MetricWire - Score,MetricWire - Notes,Movisens - Score,Movisens - Notes,Biewe - Score,Biewe - Notes,Expiwell - Score,Expiwell - Notes,mEMA - Score,mEMA - Notes,Fibion - Score,Fibion - Notes,LifeData - Score,LifeData - Notes,LabFront - Score,LabFront - Notes
9.1,General Participant App Features,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C341:C351)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C341:C351)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C341:C351)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(C341:C351)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C341:C351)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C341:C351)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E341:E351)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E341:E351)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E341:E351)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(E341:E351)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E341:E351)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E341:E351)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G341:G351)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G341:G351)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G341:G351)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(G341:G351)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G341:G351)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G341:G351)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I341:I351)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I341:I351)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I341:I351)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(I341:I351)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I341:I351)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I341:I351)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K341:K351)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K341:K351)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K341:K351)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(K341:K351)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K341:K351)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K341:K351)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M341:M351)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M341:M351)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M341:M351)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(M341:M351)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M341:M351)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M341:M351)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O341:O351)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O341:O351)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O341:O351)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(O341:O351)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O341:O351)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O341:O351)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q341:Q351)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q341:Q351)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q341:Q351)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(Q341:Q351)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q341:Q351)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q341:Q351)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S341:S351)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S341:S351)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S341:S351)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(S341:S351)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S341:S351)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S341:S351)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U341:U351)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U341:U351)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U341:U351)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(U341:U351)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U341:U351)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U341:U351)), ""Not Supported"")),
  ""No Valid Entries""
)",
9.1.1,Works offline ,Supported,,Not Supported,,Supported,,Supported,,,,,,,,,,,,,
9.1.2,Native Android App,Supported,,Supported,,Supported,,Supported,,,,,,,,,,,,,
9.1.3,Native iOS App,Supported,,Supported,,Supported,,Not Supported,,,,,,,,,,,,,
9.1.4,Web-based Participant App,Supported,,Not Supported,,Partial Support,One of the limiting factors of Web Surveys is that there is only one trigger type available. Activities with Participant Portal TL are accessible in the web-based app.,Not Supported,,,,,,,,,,,,,
9.1.5,Customize app interface,Supported,,Supported,,Not Supported,,,,,,,,,,,,,,,
9.1.6,Allow participants to see their progress in the app,Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,,,
9.1.7,Support participant dropout from study,Supported,,Not Supported,,Supported,,,,,,,,,,,,,,,
9.1.8,Capture dropout reason,Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,,,
9.1.9,Allow participants to choose preferred notification channel,Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,,,
9.1.10,Support participant account deletion,Supported,,Supported,,Supported,,,,,,,,,,,,,,,
9.1.11,Allow participants to provide feedback directly via the app,Not Supported,,Supported,,Not Supported,,,,,,,,,,,,,,,
10,Data Access & Analysis,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C353:C372)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C353:C372)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C353:C372)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(C353:C372)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C353:C372)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C353:C372)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E353:E372)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E353:E372)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E353:E372)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(E353:E372)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E353:E372)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E353:E372)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G353:G372)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G353:G372)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G353:G372)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(G353:G372)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G353:G372)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G353:G372)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I353:I372)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I353:I372)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I353:I372)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(I353:I372)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I353:I372)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I353:I372)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K353:K372)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K353:K372)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K353:K372)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(K353:K372)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K353:K372)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K353:K372)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M353:M372)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M353:M372)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M353:M372)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(M353:M372)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M353:M372)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M353:M372)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O353:O372)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O353:O372)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O353:O372)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(O353:O372)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O353:O372)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O353:O372)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q353:Q372)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q353:Q372)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q353:Q372)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(Q353:Q372)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q353:Q372)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q353:Q372)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S353:S372)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S353:S372)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S353:S372)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(S353:S372)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S353:S372)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S353:S372)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U353:U372)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U353:U372)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U353:U372)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(U353:U372)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U353:U372)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U353:U372)), ""Not Supported"")),
  ""No Valid Entries""
)",
10.1,Data View & Filtering,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C354:C361)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C354:C361)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C354:C361)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(C354:C361)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C354:C361)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C354:C361)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E354:E361)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E354:E361)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E354:E361)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(E354:E361)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E354:E361)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E354:E361)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G354:G361)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G354:G361)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G354:G361)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(G354:G361)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G354:G361)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G354:G361)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I354:I361)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I354:I361)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I354:I361)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(I354:I361)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I354:I361)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I354:I361)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K354:K361)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K354:K361)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K354:K361)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(K354:K361)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K354:K361)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K354:K361)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M354:M361)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M354:M361)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M354:M361)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(M354:M361)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M354:M361)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M354:M361)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O354:O361)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O354:O361)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O354:O361)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(O354:O361)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O354:O361)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O354:O361)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q354:Q361)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q354:Q361)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q354:Q361)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(Q354:Q361)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q354:Q361)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q354:Q361)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S354:S361)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S354:S361)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S354:S361)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(S354:S361)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S354:S361)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S354:S361)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U354:U361)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U354:U361)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U354:U361)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(U354:U361)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U354:U361)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U354:U361)), ""Not Supported"")),
  ""No Valid Entries""
)",
10.1.1,Choose columns to be shown in a table of the dashboard (customize table formats in the dashboard),Supported,,Not Supported,,Supported,,Not Supported,,,,,,,,,,,,,
10.1.2,Sorting options,Supported,,Not Supported,,Supported,,Not Supported,No table is sortable.,,,,,,,,,,,,
10.1.3,Query data of a page in the dashboard ,Supported,,Not Supported,,Supported,,Not Supported,,,,,,,,,,,,,
10.1.4,Query data of a page in the dashboard based on other data (e.g. query notification data based on participant attributes),Supported,,Not Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
10.1.5,Save queries,Supported,,Not Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
10.1.6,Complex And/Or/Groupping in queries,Supported,,Not Supported,,Supported,,Not Supported,,,,,,,,,,,,,
10.1.7,Query on aggregated data (e.g. more than 10 missed notifications),Supported,,Not Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
10.1.8,"Export query results (e.g. as CSV, XLSX, etc.)",Supported,,Not Supported,,Supported,,Not Supported,,,,,,,,,,,,,
